gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG10000	88	104	105	87	102	90	34	158	15	177	31	161	161	31	102	90	104	88
CG10007	135	170	118	187	139	166	135	170	131	174	112	193	155	150	165	140	143	162
CG10009	186	151	180	157	174	163	145	192	160	177	174	163	178	159	162	175	171	166
CG10011	34	58	49	43	49	43	36	56	61	31	55	37	42	50	51	41	47	45
CG10018	26	23	21	28	29	20	33	16	28	21	25	24	31	18	18	31	22	27
CG10021	17	30	23	24	23	24	25	22	21	26	24	23	20	27	24	23	21	26
CG10023	158	150	142	166	148	160	117	191	159	149	133	175	185	123	158	150	139	169
CG10034	10	18	13	15	19	9	11	17	14	14	13	15	13	15	17	11	17	11
CG10037	15	43	31	27	36	22	32	26	31	27	25	33	18	40	39	19	33	25
CG10038	76	71	75	72	80	67	89	58	69	78	71	76	85	62	83	64	79	68
CG10042	123	100	126	97	109	114	116	107	135	88	108	115	116	107	107	116	113	110
CG10059	18	17	21	14	22	13	18	17	15	20	20	15	19	16	22	13	20	15
CG10060	259	181	218	222	225	215	229	211	222	218	237	203	243	197	222	218	211	229
CG10061	19	10	15	14	14	15	16	13	12	17	9	20	15	14	14	15	8	21
CG10062	7	27	10	24	15	19	12	22	18	16	13	21	24	10	18	16	19	15
CG10071	971	311	634	648	685	597	1246	36	695	587	709	573	831	451	584	698	631	651
CG10072	196	184	201	179	190	190	187	193	164	216	167	213	228	152	243	137	229	151
CG10075	62	44	53	53	56	50	46	60	46	60	56	50	52	54	54	52	41	65
CG10076	15	19	17	17	14	20	16	18	18	16	18	16	13	21	20	14	16	18
CG10077	160	222	183	199	210	172	228	154	207	175	196	186	168	214	201	181	210	172
CG10079	51	105	93	63	86	70	60	96	75	81	83	73	77	79	84	72	96	60
CG10080	218	274	251	241	254	238	241	251	249	243	247	245	226	266	222	270	238	254
CG10082	99	189	125	163	147	141	169	119	149	139	144	144	88	200	139	149	139	149
CG10083	86	102	88	100	88	100	97	91	108	80	97	91	89	99	104	84	97	91
CG10084	71	106	88	89	86	91	89	88	77	100	77	100	82	95	91	86	87	90
CG1009	447	528	450	525	485	490	496	479	447	528	427	548	466	509	576	399	576	399
CG10091	36	119	28	127	44	111	131	24	115	40	121	34	19	136	24	131	14	141
CG10103	151	151	146	156	164	138	144	158	148	154	136	166	165	137	157	145	131	171
CG10107	281	385	353	313	356	310	313	353	379	287	341	325	269	397	297	369	320	346
CG10109	345	403	371	377	391	357	352	396	345	403	324	424	358	390	349	399	368	380
CG10110	89	64	81	72	86	67	67	86	69	84	85	68	103	50	91	62	95	58
CG10116	24	43	33	34	33	34	17	50	34	33	31	36	53	14	36	31	38	29
CG10117	201	222	195	228	203	220	219	204	241	182	202	221	186	237	150	273	141	282
CG10120	866	567	756	677	735	698	581	852	682	751	679	754	890	543	834	599	842	591
CG10121	63	71	64	70	76	58	69	65	64	70	74	60	63	71	64	70	75	59
CG10122	154	206	173	187	195	165	134	226	141	219	141	219	185	175	190	170	196	164
CG10123	16	40	26	30	34	22	26	30	26	30	22	34	25	31	28	28	19	37
CG10128	45	63	54	54	52	56	58	50	64	44	67	41	44	64	48	60	56	52
CG10130	106	120	123	103	119	107	140	86	113	113	120	106	130	96	104	122	106	120
CG10133	17	31	27	21	24	24	20	28	16	32	23	25	35	13	28	20	32	16
CG10144	70	77	75	72	63	84	75	72	58	89	70	77	81	66	81	66	66	81
CG10147	21	9	17	13	11	19	11	19	9	21	14	16	15	15	16	14	11	19
CG10155	39	48	32	55	36	51	47	40	37	50	48	39	41	46	48	39	43	44
CG10165	36	41	37	40	45	32	43	34	40	37	44	33	49	28	36	41	42	35
CG10166	41	25	37	29	32	34	31	35	33	33	43	23	33	33	31	35	38	28
CG10171	104	142	139	107	111	135	112	134	116	130	132	114	129	117	105	141	112	134
CG10173	93	80	77	96	71	102	74	99	84	89	87	86	99	74	81	92	86	87
CG10178	11	12	11	12	10	13	12	11	14	9	17	6	13	10	7	16	10	13
CG10181	7	16	10	13	13	10	7	16	9	14	9	14	11	12	14	9	10	13
CG10184	22	21	25	18	20	23	15	28	16	27	21	22	29	14	26	17	24	19
CG10186	3	18	13	8	10	11	12	9	11	10	6	15	5	16	5	16	14	7
CG10188	113	176	149	140	151	138	151	138	140	149	146	143	117	172	125	164	144	145
CG10189	25	18	23	20	21	22	23	20	23	20	22	21	20	23	22	21	26	17
CG10192	74	203	125	152	147	130	81	196	123	154	126	151	87	190	136	141	138	139
CG10195	26	28	26	28	24	30	28	26	26	28	31	23	30	24	32	22	19	35
CG10198	132	178	173	137	155	155	145	165	166	144	153	157	148	162	181	129	165	145
CG10208	22	78	38	62	41	59	91	9	90	10	91	9	8	92	31	69	26	74
CG1021	45	31	34	42	28	48	35	41	37	39	42	34	36	40	44	32	52	24
CG10210	111	131	123	119	125	117	117	125	109	133	116	126	140	102	118	124	130	112
CG10211	11	12	7	16	16	7	14	9	10	13	12	11	9	14	16	7	13	10
CG10214	60	50	50	60	51	59	50	60	56	54	62	48	49	61	59	51	58	52
CG10215	14	9	9	14	10	13	9	14	8	15	10	13	10	13	13	10	11	12
CG10217	165	200	181	184	176	189	194	171	186	179	180	185	192	173	194	171	191	174
CG10219	25	28	25	28	25	28	28	25	24	29	20	33	18	35	34	19	28	25
CG10221	233	188	199	222	206	215	235	186	216	205	204	217	233	188	210	211	210	211
CG10223	129	84	107	106	109	104	111	102	110	103	106	107	113	100	147	66	115	98
CG10225	110	151	122	139	124	137	128	133	112	149	134	127	119	142	135	126	133	128
CG10226	12	28	24	16	19	21	26	14	22	18	23	17	19	21	23	17	20	20
CG10228	183	318	238	263	253	248	262	239	261	240	258	243	197	304	311	190	276	225
CG10229	36	42	45	33	43	35	45	33	42	36	45	33	29	49	38	40	30	48
CG10230	315	279	302	292	284	310	289	305	346	248	331	263	323	271	273	321	302	292
CG10233	17	29	21	25	17	29	29	17	30	16	23	23	8	38	25	21	26	20
CG10234	98	103	116	85	110	91	88	113	98	103	99	102	119	82	115	86	108	93
CG10236	34	145	103	76	96	83	77	102	93	86	99	80	69	110	94	85	81	98
CG10237	748	563	690	621	704	607	734	577	624	687	610	701	741	570	815	496	765	546
CG1024	37	31	34	34	33	35	30	38	25	43	30	38	32	36	27	41	22	46
CG10246	9	33	18	24	18	24	36	6	38	4	38	4	30	12	25	17	23	19
CG10249	47	76	61	62	55	68	84	39	79	44	77	46	61	62	62	61	58	65
CG10253	20	15	22	13	23	12	20	15	12	23	13	22	13	22	16	19	18	17
CG10254	165	156	167	154	161	160	174	147	169	152	176	145	159	162	207	114	176	145
CG10255	62	64	59	67	62	64	61	65	67	59	63	63	60	66	77	49	67	59
CG10260	41	234	125	150	144	131	60	215	119	156	126	149	90	185	144	131	136	139
CG10263	48	63	70	41	52	59	64	47	56	55	49	62	39	72	59	52	63	48
CG10265	25	21	17	29	28	18	28	18	29	17	23	23	21	25	26	20	22	24
CG10269	115	115	119	111	120	110	113	117	126	104	109	121	99	131	118	112	114	116
CG10270	76	103	95	84	95	84	94	85	97	82	82	97	66	113	88	91	91	88
CG10274	32	65	44	53	44	53	43	54	55	42	44	53	46	51	51	46	49	48
CG10279	17	25	27	15	25	17	22	20	19	23	24	18	19	23	26	16	11	31
CG10281	126	110	116	120	114	122	137	99	113	123	120	116	131	105	127	109	109	127
CG10283	23	47	29	41	37	33	44	26	27	43	33	37	31	39	29	41	29	41
CG10289	176	208	204	180	207	177	192	192	196	188	205	179	183	201	202	182	207	177
CG10293	55	74	58	71	58	71	70	59	76	53	71	58	45	84	47	82	58	71
CG10295	13	14	20	7	15	12	17	10	10	17	14	13	9	18	14	13	11	16
CG10302	297	315	293	319	313	299	262	350	193	419	233	379	381	231	284	328	297	315
CG10306	467	394	445	416	439	422	416	445	404	457	386	475	441	420	450	411	437	424
CG10307	15	44	21	38	30	29	50	9	46	13	38	21	15	44	20	39	18	41
CG10309	28	23	25	26	22	29	18	33	23	28	21	30	32	19	28	23	26	25
CG1031	44	74	48	70	61	57	61	57	63	55	61	57	67	51	46	72	39	79
CG10318	50	57	51	56	54	53	64	43	47	60	52	55	46	61	64	43	54	53
CG10320	246	239	247	238	258	227	228	257	247	238	256	229	193	292	236	249	238	247
CG10321	246	266	244	268	250	262	220	292	254	258	244	268	244	268	252	260	268	244
CG10326	88	46	65	69	66	68	58	76	58	76	64	70	74	60	72	62	69	65
CG10327	43	61	53	51	58	46	56	48	62	42	60	44	49	55	43	61	45	59
CG10333	58	40	58	40	45	53	46	52	57	41	59	39	48	50	48	50	53	45
CG10334	51	62	61	52	64	49	66	47	57	56	57	56	54	59	56	57	49	64
CG10335	99	119	95	123	91	127	127	91	130	88	122	96	97	121	99	119	114	104
CG10338	28	31	27	32	30	29	30	29	35	24	32	27	28	31	21	38	25	34
CG10340	98	81	89	90	81	98	71	108	85	94	78	101	82	97	91	88	92	87
CG10341	42	24	31	35	37	29	46	20	45	21	45	21	30	36	39	27	31	35
CG10343	92	71	71	92	83	80	90	73	82	81	80	83	84	79	99	64	98	65
CG10344	17	21	15	23	13	25	22	16	23	15	23	15	23	15	16	22	19	19
CG10345	19	48	36	31	40	27	44	23	32	35	27	40	17	50	37	30	26	41
CG10347	47	77	56	68	63	61	59	65	67	57	67	57	41	83	54	70	56	68
CG10354	171	126	201	96	185	112	135	162	137	160	151	146	209	88	148	149	132	165
CG10360	419	610	613	416	592	437	517	512	516	513	540	489	549	480	505	524	473	556
CG10361	14	6	9	11	11	9	9	11	9	11	8	12	13	7	15	5	11	9
CG10363	75	140	117	98	103	112	87	128	101	114	82	133	87	128	88	127	77	138
CG10365	60	39	54	45	55	44	75	24	57	42	61	38	45	54	52	47	58	41
